16206,1.48,1.37
16210,1.44,1.38
16215,1.4,1.39
16220,1.34,1.4
16224,1.29,1.41
16228,1.14,1.39
16233,1.02,1.36
16237,0.96,1.31
16241,0.96,1.26
16246,1.06,1.21
16250,1.22,1.18
16254,1.18,1.16
16260,1.35,1.15
16264,1.56,1.17
16268,1.65,1.21
16273,1.53,1.25
16277,1.55,1.3
16281,1.22,1.33
16286,0.97,1.33
16290,0.72,1.3
16294,0.4,1.21
16299,-0.02,1.09
16304,-0.48,0.91
16309,-0.75,0.68
16313,-1.08,0.41
16318,-1.26,0.13
16322,-1.48,-0.18
16327,-1.64,-0.46
16332,-1.56,-0.71
16337,-1.34,-0.92
16343,-1.28,-1.09
16347,-1.3,-1.22
16352,-1.31,-1.3
16357,-1.32,-1.36
16362,-1.4,-1.39
16367,-1.46,-1.41
16372,-1.43,-1.4
16376,-1.42,-1.38
16381,-1.42,-1.37
16387,-1.26,-1.36
16392,-1.14,-1.35
16397,-1.16,-1.33
16402,-1.18,-1.32
16406,-1.14,-1.3
16411,-1.15,-1.27
16416,-1.19,-1.25
16421,-1.23,-1.23
16427,-1.28,-1.21
16431,-1.27,-1.2
16436,-1.26,-1.2
16441,-1.2,-1.2
16446,-1.12,-1.2
16451,-1.11,-1.19
16456,-1.18,-1.2
16460,-1.34,-1.22
16465,-1.45,-1.24
16471,-1.45,-1.26
16476,-1.41,-1.28
16481,-1.34,-1.29
16486,-1.27,-1.29
16490,-1.24,-1.29
16495,-1.22,-1.3
16500,-1.22,-1.31
16505,-1.23,-1.32
16510,-1.28,-1.31
16515,-1.27,-1.29
16520,-1.27,-1.27
16525,-1.24,-1.26
16530,-1.22,-1.24
16535,-1.02,-1.22
16540,-0.76,-1.17
16544,-0.59,-1.11
16549,-0.61,-1.05
16555,-0.21,-0.95
16560,-0.14,-0.83
16565,0,-0.71
16570,0.26,-0.55
16574,0.31,-0.4
16579,0.06,-0.27
16583,0.16,-0.15
16588,0.37,-0.04
16592,0.58,0.08
16598,0.9,0.23
16602,1.15,0.36
16606,1.33,0.51
16611,1.56,0.67
16615,1.7,0.81
16619,1.78,0.96
16624,1.91,1.14
16628,1.81,1.31
16632,2,1.47
16637,2,1.61
16642,2,1.72
16646,1.67,1.77
16651,1.25,1.77
16655,0.94,1.71
16659,0.58,1.59
16663,0.4,1.46
16668,0.36,1.3
16672,0.5,1.17
16676,0.64,1.03
16681,0.83,0.92
16686,0.9,0.81
16690,0.96,0.74
16695,0.95,0.71
16699,0.82,0.69
16703,0.59,0.69
16708,0.46,0.7
16712,0.5,0.71
16716,0.64,0.73
16721,0.8,0.75
16726,0.95,0.76
16730,1.02,0.77
16735,1.1,0.78
16739,1.14,0.8
16743,1.18,0.84
16747,1.25,0.91
16752,1.3,0.99
16756,1.39,1.08
16760,1.45,1.16
16765,1.48,1.23
16770,1.37,1.27
16774,1.18,1.28
16779,1.07,1.28
16783,1.14,1.28
16787,1.28,1.29
16792,1.35,1.3
16796,1.33,1.3
16800,1.32,1.3
16805,1.4,1.29
16809,1.49,1.29
16814,1.45,1.3
16819,1.49,1.33
16823,1.54,1.38
16827,1.57,1.42
16831,1.95,1.49
16836,1.55,1.51
16840,1.62,1.54
16844,1.89,1.6
16849,1.83,1.64
16854,1.57,1.65
16858,1.32,1.63
16863,0.99,1.58
16867,0.83,1.51
16871,0.69,1.42
16876,0.51,1.28
16880,0.28,1.15
16884,-0.02,0.99
16889,-0.36,0.76
16893,-0.64,0.52
16899,-0.99,0.26
16904,-1.21,0.01
16908,-1.43,-0.23
16913,-1.61,-0.48
16918,-1.41,-0.69
16923,-1.36,-0.87
16927,-1.38,-1.04
16932,-1.3,-1.17
16937,-1.24,-1.26
16943,-1.24,-1.32
16948,-1.26,-1.34
16953,-1.26,-1.35
16957,-1.17,-1.32
16962,-1.09,-1.27
16967,-1.03,-1.23
16972,-1.04,-1.2
16977,-1.08,-1.17
16982,-1.14,-1.16
16987,-1.22,-1.15
16992,-1.27,-1.16
16997,-1.27,-1.16
17002,-1.26,-1.16
17007,-1.35,-1.17
17011,-1.34,-1.2
17016,-1.35,-1.23
17021,-1.36,-1.26
17027,-1.34,-1.29
17032,-1.24,-1.3
17037,-1.13,-1.29
17041,-0.98,-1.26
17046,-0.87,-1.22
17051,-0.77,-1.17
17056,-0.85,-1.12
17061,-1.1,-1.1
17067,-1.34,-1.1
17071,-1.53,-1.12
17076,-1.63,-1.15
17081,-1.65,-1.19
17086,-1.61,-1.23
17091,-1.41,-1.28
17095,-1.3,-1.32
17100,-1.24,-1.37
17105,-1.06,-1.39
17111,-0.93,-1.37
17116,-0.85,-1.32
17121,-0.95,-1.26
17125,-0.45,-1.15
17130,-0.2,-1
17135,0.04,-0.84
17140,0.35,-0.66
17144,0.55,-0.47
17149,0.7,-0.28
17154,0.71,-0.1
17159,0.85,0.07
17163,1.06,0.27
17168,1.35,0.5
17172,1.57,0.7
17176,1.77,0.89
17180,1.84,1.07
17185,1.91,1.23
17189,1.83,1.36
17193,2,1.49
17199,2,1.62
17203,2,1.73
17207,2,1.83
17212,1.61,1.85
17216,1.32,1.83
17220,1.05,1.76
17225,0.87,1.66
17229,0.74,1.54
17233,0.74,1.43
17239,0.81,1.31
17243,0.88,1.2
17247,0.87,1.09
17252,0.91,0.98
17256,1.02,0.92
17260,1.16,0.91
17264,1.15,0.92
17269,1.06,0.93
17273,1.01,0.96
17277,1.03,0.99
17283,1.08,1.02
17287,1.14,1.04
17291,1.14,1.07
17296,0.95,1.07
17300,0.78,1.05
17304,0.68,1
17309,0.71,0.96
17313,0.86,0.94
17317,0.99,0.93
17323,1.12,0.94
17327,1.06,0.94
17331,1.05,0.93
17336,1.13,0.93
17340,1.21,0.96
17344,1.48,1.03
17349,0.99,1.06
17353,1.29,1.12
17357,1.8,1.21
17361,1.86,1.3
17367,1.8,1.37
17371,1.86,1.45
17375,2,1.54
17380,2,1.63
17384,1.82,1.69
17388,1.61,1.7
17393,1.39,1.74
17397,1.15,1.73
17401,0.83,1.63
17406,0.47,1.49
17411,0.04,1.32
17415,-0.28,1.1
17420,-0.7,0.83
17424,-1.19,0.51
17429,-1.52,0.18
17434,-1.8,-0.16
17438,-1.77,-0.48
17443,-1.82,-0.77
17448,-1.82,-1.04
17454,-1.73,-1.26
17459,-1.69,-1.43
17463,-1.64,-1.57
17468,-1.61,-1.66
17473,-1.58,-1.7
17478,-1.53,-1.7
17483,-1.46,-1.66
17488,-1.36,-1.62
17492,-1.3,-1.57
17498,-1.26,-1.52
17503,-1.24,-1.47
17508,-1.25,-1.42
17513,-1.36,-1.39
17518,-1.33,-1.37
17522,-1.41,-1.35
17527,-1.4,-1.34
17532,-1.32,-1.32
17538,-1.29,-1.32
17543,-1.2,-1.31
17547,-1.1,-1.29
17552,-1.02,-1.27
17557,-0.98,-1.24
17562,-0.95,-1.2
17567,-0.93,-1.16
17572,-0.96,-1.12
17576,-0.94,-1.07
17582,-0.96,-1.03
17587,-1,-1
17592,-1.03,-0.99
17597,-1.04,-0.98
17602,-0.95,-0.97
17606,-0.83,-0.96
17611,-0.75,-0.94
17616,-0.67,-0.91
17622,-0.53,-0.87
17627,-0.39,-0.81
17632,-0.36,-0.75
17636,-0.22,-0.68
17641,-0.03,-0.58
17646,0.18,-0.45
17651,0.17,-0.34
17655,0.44,-0.22
17660,0.66,-0.08
17665,0.92,0.08
17670,1.2,0.26
17674,1.62,0.46
17678,1.83,0.68
17683,2,0.9
17687,2,1.1
17691,2,1.28
17695,2,1.47
17700,2,1.62
17704,1.61,1.72
17709,1.09,1.74
17714,0.56,1.67
17718,0.23,1.53
17722,0.07,1.36
17727,0.15,1.17
17731,0.43,1.01
17735,0.84,0.9
17740,1.1,0.81
17744,1.32,0.74
17748,1.46,0.73
17754,1.6,0.78
17758,1.68,0.89
17762,1.63,1.03
17767,1.49,1.17
17771,1.27,1.28
17775,1.08,1.35
17779,0.94,1.36
17784,0.87,1.33
17788,0.85,1.29
17793,0.87,1.23
17798,0.84,1.15
17802,0.83,1.07
17806,0.85,0.99
17811,0.96,0.94
17815,1.08,0.92
17819,1.22,0.93
17824,1.27,0.97
17828,1.37,1.02
17832,1.41,1.07
17838,1.4,1.12
17842,1.36,1.18
17846,1.33,1.23
17851,1.37,1.28
17855,1.36,1.32
17859,1.3,1.34
17863,1.26,1.34
17868,1.03,1.32
17872,1.34,1.31
17876,1.61,1.34
17882,1.66,1.36
17886,1.59,1.38
17890,1.56,1.41
17895,1.49,1.42
17899,1.43,1.43
17903,1.25,1.42
17908,0.99,1.39
17912,0.76,1.37
17916,0.47,1.28
17922,0.15,1.13
17926,-0.34,0.94
17930,-0.73,0.7
17935,-1.08,0.44
17940,-1.41,0.15
17944,-1.59,-0.15
17949,-1.73,-0.45
17954,-1.82,-0.73
17959,-1.89,-1
17965,-1.94,-1.24
17969,-1.99,-1.45
17974,-1.96,-1.61
17979,-1.88,-1.73
17984,-1.83,-1.8
17989,-1.78,-1.84
17993,-1.71,-1.85
17998,-1.62,-1.84
18003,-1.52,-1.81
18009,-1.44,-1.77
18014,-1.34,-1.71
18019,-1.24,-1.63
18023,-1.17,-1.55
18028,-1.1,-1.48
18033,-1.09,-1.4
18038,-0.96,-1.32
18043,-0.85,-1.23
18049,-1.01,-1.17
18053,-1.21,-1.14
18058,-1.36,-1.13
18063,-1.48,-1.15
18068,-1.52,-1.17
18073,-1.3,-1.19
18077,-1.32,-1.21
18082,-1.24,-1.22
18087,-1.07,-1.23
18093,-0.92,-1.24
18098,-0.76,-1.22
18103,-0.57,-1.15
18107,-0.37,-1.05
18112,-0.28,-0.93
18117,-0.17,-0.8
18122,-0.01,-0.67
18127,0.13,-0.53
18131,0.05,-0.4
18137,0.52,-0.24
18141,0.77,-0.07
18146,1.07,0.11
18150,1.3,0.3
18155,1.52,0.49
18159,1.59,0.68
18163,1.68,0.86
18168,1.78,1.04
18172,1.81,1.21
18177,1.66,1.37
18182,1.82,1.5
18186,1.87,1.61
18190,1.75,1.68
18194,1.26,1.68
18199,0.97,1.62
18203,0.74,1.54
18207,0.49,1.42
18212,0.57,1.3
18216,0.83,1.2
18221,1.06,1.14
18226,1.2,1.08
18230,1.31,1.02
18234,1.33,0.98
18239,1.2,0.97
18243,1.04,0.98
18247,0.82,0.99
18252,0.69,1.01
18256,0.66,1.01
18260,0.73,1
18266,0.86,0.98
18270,1.1,0.97
18274,1.25,0.97
18278,1.35,0.97
18283,1.36,0.99
18287,1.28,1.01
18291,1.12,1.04
18296,1,1.07
18300,0.95,1.1
18305,0.99,1.13
18310,1.07,1.15
18314,1.19,1.16
18318,1.28,1.16
18323,1.32,1.16
18327,1.19,1.14
18331,1.06,1.12
18336,1.04,1.11
18340,1.03,1.11
18344,1.17,1.13
18350,0.71,1.11
18354,0.79,1.08
18358,1.1,1.07
18362,1.3,1.07
18367,1.36,1.07
18371,1.38,1.09
18375,1.31,1.12
18380,1.13,1.13
18384,1.03,1.13
18388,0.89,1.1
18394,0.72,1.1
18398,0.56,1.08
18402,0.39,1.01
18407,0.16,0.89
18411,0.05,0.76
18415,-0.12,0.61
18420,-0.48,0.43
18424,-0.93,0.23
18429,-1.37,-0.01
18435,-1.72,-0.27
18440,-1.79,-0.53
18444,-1.82,-0.76
18449,-1.87,-0.99
18454,-1.88,-1.19
18459,-1.78,-1.38
18464,-1.61,-1.52
18469,-1.44,-1.62
18473,-1.33,-1.66
18479,-1.26,-1.65
18484,-1.19,-1.6
18489,-1.03,-1.52
18494,-1.01,-1.44
18499,-1.07,-1.36
18503,-1.11,-1.28
18508,-1.18,-1.22
18513,-1.21,-1.18
18519,-1.24,-1.16
18524,-1.32,-1.16
18528,-1.38,-1.17
18533,-1.47,-1.2
18538,-1.44,-1.24
18543,-1.44,-1.29
18548,-1.41,-1.32
18553,-1.37,-1.35
18557,-1.36,-1.36
18563,-1.31,-1.37
18568,-1.24,-1.38
18573,-1.22,-1.37
18578,-1.24,-1.35
18583,-1.31,-1.33
18587,-1.36,-1.33
18592,-1.39,-1.32
18597,-1.41,-1.32
18603,-1.4,-1.32
18608,-1.3,-1.32
18612,-1.13,-1.3
18617,-1,-1.28
18622,-0.89,-1.24
18627,-0.76,-1.2
18632,-0.59,-1.12
18637,-0.61,-1.05
18641,-0.37,-0.95
18647,0.32,-0.77
18652,0.39,-0.59
18656,0.36,-0.43
18661,0.38,-0.28
18666,0.57,-0.12
18670,0.76,0.05
18674,1,0.22
18679,1.14,0.39
18683,1.27,0.58
18688,1.39,0.76
18693,1.46,0.87
18697,1.29,0.96
18701,1.65,1.09
18706,1.79,1.23
18710,2,1.38
18714,2,1.5
18719,2,1.6
18723,1.84,1.67
18727,1.59,1.7
18733,1.33,1.7
18737,1.04,1.65
18741,0.87,1.61
18745,0.86,1.53
18750,0.92,1.45
18754,0.96,1.34
18758,1.02,1.24
18763,0.96,1.14
18767,0.92,1.05
18771,0.94,0.98
18777,1.02,0.95
18781,1.04,0.95
18785,1.07,0.97
18790,1.1,0.99
18794,1.1,1.01
18798,1.07,1.02
18803,1.06,1.03
18807,1.13,1.05
18811,1.32,1.09
18817,1.47,1.14
18821,1.63,1.2
18825,1.83,1.28
18829,1.92,1.36
18834,1.84,1.44
18838,1.68,1.49
18842,1.58,1.55
18847,1.65,1.6
18851,1.72,1.66
18855,1.75,1.71
18861,1.69,1.73
18865,1.51,1.72
18869,1.34,1.67
18874,1.19,1.6
18878,1.06,1.52
18882,1.09,1.46
18887,1.14,1.41
18891,1.22,1.37
18895,1.51,1.35
18900,1.8,1.36
18905,1.9,1.38
18909,1.93,1.42
18914,1.88,1.47
18918,1.73,1.53
18922,1.49,1.57
18926,1.17,1.58
18931,1.03,1.57
18935,0.89,1.53
18939,0.58,1.44
18945,0.37,1.3
18949,0.28,1.13
18953,0.22,0.96
18958,0.11,0.79
18962,-0.09,0.6
18967,-0.36,0.42
18971,-0.66,0.24
18976,-0.89,0.04
18980,-1.03,-0.15
18985,-1.42,-0.35
18991,-1.68,-0.55
18996,-1.86,-0.77
19001,-1.98,-0.99
19005,-2,-1.2
19010,-2,-1.39
19015,-1.95,-1.55
19020,-1.81,-1.66
19025,-1.65,-1.74
19031,-1.47,-1.78
19035,-1.28,-1.77
19040,-1.1,-1.71
19045,-1.02,-1.63
19050,-1.02,-1.53
19055,-1.09,-1.44
19059,-1.18,-1.36
19064,-1.12,-1.27
19069,-1.1,-1.2
19075,-1.05,-1.14
19080,-1.07,-1.1
19085,-1.08,-1.08
19089,-1.09,-1.08
19094,-1.1,-1.09
19099,-1.16,-1.1
19104,-1.17,-1.11
19109,-1.21,-1.12
19115,-1.25,-1.13
19119,-1.33,-1.15
19124,-1.31,-1.18
19129,-1.37,-1.21
19134,-1.37,-1.24
19139,-1.38,-1.26
19143,-1.2,-1.27
19148,-1.11,-1.27
19153,-0.98,-1.25
19159,-0.86,-1.22
19164,-0.89,-1.18
19169,-0.98,-1.15
19173,-1.12,-1.13
19178,-1.34,-1.12
19183,-1.2,-1.11
19188,-1.34,-1.1
19193,-1.37,-1.12
19198,-1.25,-1.13
19203,-1.13,-1.15
19208,-1,-1.16
19213,-0.9,-1.16
19218,-0.8,-1.15
19223,-0.65,-1.1
19227,-0.88,-1.05
19232,-0.63,-1
19237,-0.33,-0.89
19243,-0.14,-0.77
19248,-0.1,-0.66
19253,-0.06,-0.55
19257,-0.04,-0.45
19262,-0.07,-0.37
19267,0.18,-0.27
19272,0.75,-0.13
19276,1.22,0.08
19281,1.61,0.3
19286,1.67,0.5
19290,1.95,0.71
19294,2,0.92
19299,2,1.13
19303,2,1.33
19307,2,1.54
19312,2,1.72
19316,1.9,1.84
19320,1.96,1.91
19325,1.26,1.87
19330,1.14,1.82
19334,1.44,1.77
19339,1.14,1.69
19343,0.8,1.57
19347,0.89,1.45
19352,0.92,1.35
19356,0.82,1.23
19360,0.94,1.13
19365,1.09,1.05
19369,1.05,1.02
19374,1,1.01
19378,0.98,0.96
19383,0.93,0.94
19387,0.87,0.95
19391,0.89,0.95
19396,0.96,0.95
19400,0.96,0.97
19404,0.92,0.96
19409,0.87,0.94
19414,0.9,0.93
19418,1.06,0.93
19423,1.18,0.95
19427,1.24,0.99
19431,1.23,1.02
19436,1.12,1.04
19440,1.09,1.06
19444,1.11,1.07
19449,1.19,1.1
19453,1.28,1.14
19458,1.41,1.19
19463,1.52,1.24
19467,1.56,1.28
19471,1.54,1.31
19475,1.5,1.33
19480,1.44,1.37
19484,1.36,1.39
19488,1.3,1.41
19493,1.31,1.42
19497,1.3,1.43
19502,1.17,1.4
19507,1.07,1.36
19511,1.3,1.33
19515,1.52,1.33
19520,1.62,1.34
19524,1.66,1.36
19528,1.62,1.39
19533,1.63,1.42
19537,1.53,1.44
19542,1.27,1.44
19547,0.98,1.42
19551,0.79,1.39
19555,0.45,1.31
19559,0.17,1.17
19564,-0.1,1
19568,-0.2,0.81
19573,-0.36,0.61
19577,-0.53,0.4
19582,-0.63,0.18
19588,-0.7,-0.01
19592,-0.76,-0.19
19597,-0.88,-0.36
19602,-1.04,-0.5
19607,-1.21,-0.64
19612,-1.36,-0.77
19617,-1.53,-0.9
19621,-1.62,-1.03
19627,-1.59,-1.13
19632,-1.61,-1.23
19637,-1.64,-1.32
19642,-1.61,-1.41
19647,-1.56,-1.48
19651,-1.52,-1.52
19656,-1.44,-1.55
19661,-1.35,-1.55
19666,-1.3,-1.52
19672,-1.26,-1.49
19676,-1.22,-1.45
19681,-1.25,-1.41
19686,-1.32,-1.38
19691,-1.41,-1.36
19696,-1.4,-1.35
19701,-1.38,-1.33
19705,-1.29,-1.32
19710,-1.23,-1.31
19716,-1.16,-1.29
19721,-1.18,-1.28
19726,-1.14,-1.28
19731,-1.16,-1.27
19735,-1.16,-1.25
19740,-1.25,-1.23
19745,-1.32,-1.23
19750,-1.41,-1.23
19756,-1.44,-1.24
19760,-1.4,-1.26
19765,-1.28,-1.27
19770,-1.17,-1.27
19775,-1.17,-1.27
19780,-1.1,-1.27
19785,-0.98,-1.25
19789,-0.75,-1.2
19794,-0.64,-1.13
19800,-0.54,-1.05
19805,-0.44,-0.95
19810,-0.34,-0.84
19815,-0.24,-0.74
19819,-0.15,-0.64
19824,-0.02,-0.52
19829,0.27,-0.38
19834,0.63,-0.22
19838,0.8,-0.07
19844,0.93,0.09
19848,1.03,0.25
19852,1.15,0.41
19857,1.33,0.57
19861,1.4,0.74
19865,1.29,0.88
19870,1.47,1.03
19874,1.59,1.16
19878,1.59,1.26
19884,1.25,1.3
19888,1,1.31
19892,0.86,1.29
19897,0.83,1.26
19901,0.82,1.21
19905,0.82,1.15
19909,0.92,1.11
19914,0.9,1.06
19918,0.97,0.99
19922,1.03,0.94
19928,1.19,0.93
19932,1.24,0.96
19936,1.3,1
19941,1.35,1.05
19945,1.35,1.11
19949,1.34,1.16
19954,1.43,1.21
19958,1.51,1.27
19962,1.62,1.34
19968,1.69,1.4
19972,1.72,1.46
19976,1.73,1.5
19981,1.78,1.55
19985,1.83,1.6
19989,1.84,1.65
19993,1.88,1.7
19998,1.93,1.75
20002,1.97,1.8
20006,1.91,1.83
20012,1.79,1.84
20016,1.7,1.84
20020,1.66,1.83
20025,1.66,1.82
20029,1.72,1.81
20033,1.76,1.8
20038,1.76,1.79
20042,1.75,1.77
20046,1.73,1.75
20051,1.63,1.72
20056,1.52,1.69
20060,1.39,1.66
20065,1.22,1.62
20069,1.1,1.56
20073,0.99,1.49
20078,0.93,1.4
20082,0.97,1.32
20086,0.88,1.24
20090,0.65,1.13
20096,0.49,1.01
20100,0.36,0.9
20104,0.33,0.79
20109,0.4,0.71
20113,0.13,0.61
20117,0.1,0.52
20122,0.22,0.45
20126,0.29,0.38
20130,0.33,0.33
20135,0.41,0.3
20140,0.43,0.3
20144,0.35,0.3
20149,0.38,0.3
20153,0.37,0.3
20157,0.2,0.31
20162,0.15,0.31
20166,-0.03,0.29
20170,-0.27,0.23
20175,-0.49,0.15
20180,-0.66,0.04
20185,-0.77,-0.08
20190,-1.11,-0.22
20195,-1.49,-0.41
20200,-1.8,-0.63
20204,-1.93,-0.84
20209,-1.93,-1.05
20214,-1.99,-1.24
20219,-1.98,-1.42
20225,-1.88,-1.55
20230,-1.74,-1.66
20234,-1.63,-1.75
20239,-1.57,-1.8
20244,-1.44,-1.79
20249,-1.32,-1.74
20254,-1.21,-1.67
20258,-1.14,-1.59
20263,-1.09,-1.5
20269,-1.15,-1.42
20274,-1.2,-1.35
20279,-1.25,-1.3
20284,-1.3,-1.27
20288,-1.48,-1.26
20293,-1.58,-1.27
20298,-1.72,-1.31
20303,-1.83,-1.37
20308,-2,-1.46
20314,-2,-1.55
20318,-1.91,-1.63
20323,-1.83,-1.69
20328,-1.82,-1.75
20333,-1.75,-1.79
20338,-1.68,-1.81
20342,-1.68,-1.82
20347,-1.76,-1.83
20353,-1.75,-1.82
20358,-1.72,-1.79
20363,-1.69,-1.76
20368,-1.64,-1.73
20372,-1.64,-1.71
20377,-1.53,-1.68
20382,-1.21,-1.63
20387,-1.24,-1.59
20392,-1.02,-1.52
20398,-0.78,-1.42
20402,-0.62,-1.31
20407,-0.45,-1.18
20412,-0.2,-1.03
20417,0.06,-0.86
20421,0.1,-0.69
20426,0.36,-0.5
20431,0.52,-0.33
20435,0.52,-0.15
20441,1.37,0.09
20445,2,0.36
20449,2,0.63
20454,2,0.87
20458,2,1.09
20462,2,1.29
20467,2,1.48
20471,2,1.64
20475,2,1.79
20481,1.73,1.91
20485,1.11,1.88
20489,0.54,1.74
20494,0.2,1.56
20498,-0.09,1.35
20502,-0.43,1.11
20507,-0.28,0.88
20512,-0.02,0.68
20516,0.32,0.51
20520,0.72,0.38
20526,1.07,0.31
20530,1.35,0.34
20534,1.58,0.44
20539,1.63,0.58
20543,1.59,0.75
20547,1.66,0.96
20552,1.62,1.15
20556,1.39,1.29
20560,1.12,1.37
20566,0.85,1.39
20570,0.78,1.36
20574,0.84,1.31
20579,0.94,1.24
20583,0.94,1.17
20587,0.84,1.1
20591,0.69,1
20596,0.61,0.9
20600,0.65,0.83
20604,0.76,0.79
20610,0.84,0.79
20614,0.97,0.81
20618,0.84,0.81
20623,0.86,0.8
20627,1.03,0.81
20631,1.19,0.84
20636,1.17,0.89
20640,1.09,0.94
20644,1.04,0.98
20649,0.67,0.97
20654,0.71,0.96
20658,0.76,0.93
20663,0.58,0.91
20667,0.31,0.85
20671,-0.01,0.75
20676,-0.35,0.6
20680,-0.83,0.4
20685,-1.36,0.15
20689,-1.72,-0.12
20695,-2,-0.39
20700,-2,-0.66
20705,-2,-0.94
20710,-2,-1.2
20715,-2,-1.43
20719,-2,-1.63
20724,-2,-1.79
20729,-2,-1.91
20734,-1.83,-1.95
20740,-1.53,-1.94
20745,-1.29,-1.87
20749,-1.14,-1.78
20754,-1.25,-1.7
20759,-1.43,-1.65
20764,-1.54,-1.6
20769,-1.61,-1.56
20773,-1.66,-1.53
20779,-1.81,-1.51
20784,-1.96,-1.52
20789,-2,-1.57
20794,-2,-1.64
20799,-2,-1.73
20803,-2,-1.8
20808,-2,-1.86
20813,-2,-1.9
20818,-2,-1.94
20824,-2,-1.98
20829,-2,-2
20833,-2,-2
20838,-2,-2
20843,-2,-2
20848,-2,-2
20853,-1.77,-1.98
20857,-1.47,-1.92
20862,-1.23,-1.85
20868,-0.82,-1.73
20873,-0.81,-1.61
20878,-0.72,-1.48
20883,-0.45,-1.33
20887,-0.3,-1.16
20892,-0.25,-0.98
20897,0,-0.78
20902,0.24,-0.58
20907,0.44,-0.39
20912,0.6,-0.21
20917,0.78,-0.05
20921,1.18,0.15
20925,0.88,0.31
20930,0.98,0.45
20934,1.08,0.59
20938,1.26,0.74
20943,1.15,0.86
20947,0.8,0.91
20952,0.5,0.92
20957,0.4,0.9
20961,0.34,0.86
20965,0.16,0.75
20970,0.07,0.67
20974,-0.06,0.57
20979,0.17,0.48
20983,0.46,0.4
20987,0.53,0.34
20992,0.67,0.32
20997,0.9,0.36
21001,1.14,0.44
21005,1.38,0.54
21010,1.45,0.67
21014,1.47,0.81
21018,1.47,0.96
21023,1.44,1.09
21027,1.34,1.18
21031,1.17,1.24
21037,0.84,1.26
21041,0.57,1.22
21045,0.28,1.14
21050,0.06,1.01
21054,-0.09,0.85
21058,-0.15,0.69
21063,-0.21,0.52
21068,-0.25,0.35
21072,-0.35,0.19
21078,-0.32,0.04
21082,-0.14,-0.06
21087,-0.02,-0.12
21092,-0.14,-0.16
21097,-0.3,-0.2
21102,-0.46,-0.23
21106,-0.55,-0.27
21111,-0.69,-0.32
21116,-0.9,-0.39
21122,-0.93,-0.44
21127,-0.86,-0.5
21132,-0.86,-0.57
21136,-0.87,-0.66
21141,-0.96,-0.74
21146,-1.17,-0.82
21151,-1.4,-0.92
21156,-1.68,-1.03
21161,-1.9,-1.15
21166,-2,-1.26
21171,-2,-1.37
21176,-2,-1.48
21181,-2,-1.6
21186,-2,-1.71
21190,-2,-1.81
21195,-1.89,-1.89
21200,-1.54,-1.9
21206,-1.23,-1.86
21211,-1.14,-1.78
21216,-1.18,-1.7
21220,-1.3,-1.63
21225,-1.48,-1.58
21230,-1.68,-1.54
21235,-1.84,-1.53
21240,-1.93,-1.52
21245,-1.96,-1.53
21250,-1.94,-1.57
21255,-1.94,-1.64
21260,-1.99,-1.72
21265,-2,-1.81
21270,-2,-1.88
21274,-2,-1.93
21279,-2,-1.96
21284,-2,-1.98
21289,-2,-1.98
21295,-2,-1.99
21300,-2,-1.99
21304,-2,-2
21309,-2,-2
21314,-2,-2
21319,-1.76,-1.98
21324,-1.53,-1.93
21329,-1.27,-1.86
21334,-1.07,-1.76
21339,-0.95,-1.66
21344,-0.84,-1.54
21349,-0.79,-1.42
21354,-0.69,-1.29
21359,-0.42,-1.13
21363,-0.25,-0.96
21368,-0.15,-0.8
21373,-0.07,-0.65
21379,0.15,-0.51
21383,0.07,-0.39
21388,0.24,-0.27
21393,0.77,-0.11
21397,0.86,0.05
21401,0.9,0.21
21406,0.97,0.35
21410,0.91,0.47
21414,0.76,0.56
21420,0.63,0.63
21424,0.63,0.67
21428,0.67,0.73
21433,0.64,0.77
21437,0.66,0.76
21441,0.72,0.75
21446,0.82,0.74
21450,0.82,0.73
21454,0.73,0.71
21459,0.73,0.71
21464,0.81,0.72
21468,0.9,0.75
21472,1.05,0.79
21477,1.15,0.84
21481,1.28,0.9
21485,1.34,0.96
21490,1.46,1.03
21494,1.5,1.1
21498,1.4,1.16
21504,1.24,1.21
21508,1.03,1.24
21512,0.75,1.22
21517,0.39,1.16
21521,0.16,1.06
21525,-0.01,0.93
21530,-0.01,0.79
21534,0.01,0.65
21539,-0.03,0.49
21543,-0.14,0.34
21549,-0.26,0.19
21553,-0.37,0.05
21558,-0.42,-0.07
21563,-0.48,-0.16
21568,-0.64,-0.24
21572,-0.86,-0.32
21577,-1.24,-0.44
21582,-1.43,-0.59
21587,-1.57,-0.74
21593,-1.7,-0.9
21598,-1.7,-1.04
21602,-1.69,-1.17
21607,-1.68,-1.3
21612,-1.54,-1.41
21617,-1.35,-1.48
21622,-1.08,-1.5
21627,-0.88,-1.46
21632,-0.67,-1.39
21637,-0.58,-1.29
21642,-0.62,-1.18
21647,-0.75,-1.08
21652,-0.93,-1.01
21656,-1.08,-0.95
21661,-1.35,-0.93
21666,-1.61,-0.95
21671,-1.77,-1.02
21677,-1.86,-1.12
21682,-1.92,-1.25
21686,-1.93,-1.38
21691,-1.85,-1.51
21696,-1.72,-1.6
21701,-1.53,-1.66
21706,-1.41,-1.7
21711,-1.37,-1.7
21715,-1.32,-1.67
21721,-1.32,-1.62
21726,-1.39,-1.58
21731,-1.55,-1.54
21736,-1.74,-1.52
21740,-1.88,-1.52
21745,-1.93,-1.54
